,Resumen,lang,pred_scibert_idx,pred_scibert,retry_flag,pred_zeroshot,raw_response,inference_time
634,"Verbal Phraseological Units are expressions made up of two or more words in which at least one of these words is a verb that plays the role of the predicate. Their main attribute is that this form of expression has taken on a more specific meaning than the expression itself. The automatic recognition of this type of linguistic structures is a very important task, since they are the standard way of expressing a concept or idea. This paper describes the outgoing advances of a PhD research work in which it is attempted to construe a methodology which allows to automatically identify these linguistic structures for the Mexican Spanish language. It is presented a set of hypotheses which will allow to produce novel proposals in the way of automatically identifying a verbal phraseological unit in a raw text. Additionally, we have presented experiments carried out in this sense, for example, by employing machine learning methods. Finally, we show a lexical resource which is product of the current advances in this PhD thesis.",en,0,cs.AI,False,cs.CL,cs.CL,5.359
635,"This paper presents an exploring analysis of the research activity of a country using ISI web of Science Collection. We decided to focus the work on Mexican research in computer science. The aim of this text mining work is to extract the main direction in this scientific field. The focal exploring axe is: clustering. We have done two folds analysis: the first one on frequency representation of the extracted terms, and the second, much larger and difficult, on mining the document representations with the aim of finding clusters of documents, using the most used terms in the title. The cluster algorithms applied were hierarchical, kmeans, DIANA, SOM, SOTA, PAM, AGNES and model. Experiments with different number of terms and with the complete dataset were realized, but results were not satisfactory. We conclude that the best model for this type of analysis is model based, because it gives a better classification, but still it needs better performance algorithms. Results show that very few areas are developed by Mexicans.",en,0,cs.AI,False,cs.LG,cs.LG,5.612
636,"The interfaces have gradually become important because they are a conjectural point to achieve antropoformization of the spaces used by humans. Under this perspective, it is essential to have a certain degree of intelligence that allows autonomy during decision-making. Now, the interfaces appear in our lives being able of certain intimacy; this implies an implicit knowledge; even if it is a general form of human behavior and its vulnerability to certain events. This article presents a first version of what is intended to be the inference engine of an interface for an autonomous car. The mental models that represent the conducts of the interface are designed, which will be responsible for the continuous monitoring of the environment. The interface will make a decision considering its affects, that is, what does the interface feel as a conscious part within a context, in the case of study driving a car. In order to achieve this, is used a methodology that allows to take into account the emotions within a cognitive model.",en,0,cs.AI,False,cs.AI,cs.AI,5.958
637,"In this paper we describe an ontology model that was designed and implemented to represent academic and institutional contexts related with a research center in Mexico City. The ontology model aims at supporting logicbased query answering and reasoning regarding contexts such as geographical areas, time, persons, libraries, cultural and academic events, teaching and tutoring schedules. The type of questions that the ontology model is capable of answering range from academic issues such as tutoring and thesis supervision; those concerning the location of people, libraries, buildings, roads; those regarding time such as class schedules, event schedules; and even those about the food menu offered at the cafeteria of the institution. In order to evaluate the ontology model, a set of competency questions were translated into SQWRL rule-based query language. Results of queries show the feasibility of using ontological models as the supporting technology to implement ubiquitous and pervasive systems for academic environments.",en,0,cs.AI,False,cs.AI,cs.AI,4.64
638,Some of the most recent technologies that improves the performance in continuous casting process has installed infrastructure outside the mold to modify the natural fluid flow pattern to obtain a quasi-steady condition and promote a uniform solidified shell of steel. The submerged entry nozzle distributes the liquid steel in the mold and can be used to obtain the flow symmetry condition with external geometry improvements. The fluid flow conditioners were located near the outlet ports of the nozzle. The aim of the modifiers is to impose a pseudo symmetric pattern in the upper zone of the mold by inhibiting the fluid exchange between the zones created by conditioners. This work evaluates the effect of the thickness and length of the fluid-flow modifiers on the overall performance of the submerged nozzle. These properties of the fluid-flow modifiers were normalized based on two of the geometric dimensions of the standard equipment. Numerical and physical simulations suggest that the flow modifier should be as thin as possible.,en,7,cs.NA,False,cs.NA,cs.NA,7.386
639,"The four-field-period device TJ-II has a major radius of 1.5 m and an average plasma radius of 0.10--0.25 m, with a typical plasma aspect ratio A{sub P} of 10. In the infinite aspect ratio, helically symmetric limit, the region of the stability to low-n modes has been shown to extend to average betas of at least 40%, for a relatively highly indented plasma. It is possible to approximate the helically symmetric limit from the actual TJ-II parameters increasing the number of toroidal periods N{sub T} and choosing the major radius R{sub O} such as to obtain a constant helical pitch h = N{sub T}/R{sub O}. In this way the aspect ratio per period is fixed. In this work we analyze a shear-less TJ-II configuration with a rotational transform per period of 0.36 and a vacuum magnetic well of 3.5%. By taking for N{sub T} the values N{sub T} = 3, 4, 5, 8, 10, 11, 12, 19 and 100 a sequence of equilibria is generated. These equilibria are calculated with the fixed boundary version of the VMEC code. The Mercier stability properties are then analyzed.",en,7,cs.NA,False,cs.SY,cs.SY,9.363
640,"The two-volume set LNAI 8265 and LNAI 8266 constitutes the proceedings of the 12th Mexican International Conference on Artificial Intelligence, MICAI 2013, held in Mexico City, Mexico, in November 2013. The total of 85 papers presented in these proceedings were carefully reviewed and selected from 284 submissions. The first volume deals with advances in artificial intelligence and its applications and is structured in the following five sections: logic and reasoning; knowledge-based systems and multi-agent systems; natural language processing; machine translation and bioinformatics and medical applications. The second volume deals with advances in soft computing and its applications and is structured in the following eight sections: evolutionary and nature-inspired metaheuristic algorithms; neural networks and hybrid intelligent systems; fuzzy systems; machine learning and pattern recognition; data mining; computer vision and image processing; robotics, planning and scheduling and emotion detection, sentiment analysis and opinion mining.",en,0,cs.AI,False,cs.AI,cs.AI,6.097
641,"The two-volume set LNAI 8265 and LNAI 8266 constitutes the proceedings of the 12th Mexican International Conference on Artificial Intelligence, MICAI 2013, held in Mexico City, Mexico, in November 2013. The total of 85 papers presented in these proceedings were carefully reviewed and selected from 284 submissions. The first volume deals with advances in artificial intelligence and its applications and is structured in the following five sections: logic and reasoning; knowledge-based systems and multi-agent systems; natural language processing; machine translation; and bioinformatics and medical applications. The second volume deals with advances in soft computing and its applications and is structured in the following eight sections: evolutionary and nature-inspired metaheuristic algorithms; neural networks and hybrid intelligent systems; fuzzy systems; machine learning and pattern recognition; data mining; computer vision and image processing; robotics, planning and scheduling and emotion detection, sentiment analysis and opinion mining.",en,0,cs.AI,False,cs.AI,cs.AI,6.344
642,"Violent behavior in our society has been studied from many points of view, yet many cause-effect relations remain unexplained. Security personnel are normally trained to be alert and recognize potential violent behavior, but they cannot be 100% effective in recognizing it due to the monotonous nature of their job. This paper presents the first results of a work in progress detecting violence from the analysis of words in conversations. We used a set of videos with two person conversations in Spanish and classified them as violent and non violent. The audio of the conversations was extracted and converted to text. We used “Ward”,“K-means” and “PAM”(clValid, 2014) to group words, performing a clValid analysis we found that the hierarchical technique was the best. The percentages of frequency were computed for each term and the SVM (Meyer, 2014) technique was applied, from which we found that there were unclassifiable terms. In three of the tests the prediction was erroneous and in another three we obtained good predictions with respect to the test set.",en,2,cs.CR,False,cs.CL,cs.CL,6.258
643,"Verbal Phraseological Units are phrases made up of two or more words in which at least one of the words is a verb that plays the role of the predicate. One of the characteristics of this type of expression is that its global meaning rarely can be deduced from the meaning of its components. The automatic recognition of this type of linguistic structures is a very important task, since they are a standard way of expressing a concept or idea. In this paper we present the results obtained when different supervised machine learning methods are employed for determining whether or not a verbal phraseological unit is present in a given story of a newspaper. The experiments have been carried out using a supervised corpus of news stories (written in Mexican Spanish). Beside the results obtained in the experiments aforementioned, we provide access to a new lexicon having phrases as entries (instead of single words), in which each entry is associated to a real value (normalized between zero and one) indicating its probability of being a verbal phraseological unit.",en,0,cs.AI,False,cs.LG,cs.LG,5.629
644,"A novel morphing activation function is proposed, motivated by the wavelet theory and the use of wavelets as activation functions. Morphing refers to the gradual change of shape to mimic several apparently unrelated activation functions. The shape is controlled by the fractional order derivative, which is a trainable parameter to be optimized in the neural network learning process. Given the morphing activation function, and taking only integer-order derivatives, efficient piecewise polynomial versions of several existing activation functions are obtained. Experiments show that the performance of polynomial versions PolySigmoid, PolySoftplus, PolyGeLU, PolySwish, and PolyMish is similar or better than their counterparts Sigmoid, Softplus, GeLU, Swish, and Mish. Furthermore, it is possible to learn the best shape from the data by optimizing the fractional-order derivative with gradient descent algorithms, leading to the study of a more general formula based on fractional calculus to build and adapt activation functions with properties useful in machine learning.",en,7,cs.NA,False,cs.LG,cs.LG,7.398
645,"In this paper we test the purchasing power parity principle (PPP) with a sample of 17 Latin American countries and data from 1960 to 2016. For this purpose, we used two relatively new panel tests proposed by Pesaran (2007) and Hadri and Rao (2008). The first test allows the PPP to be tested on all possible pairs of real exchange rates of the currencies belonging to the countries studied herein. The second test allows us to identify the type of PPP hypothesis that characterizes each country’s bilateral real exchange rate vis-à-vis the US dollar. This latter test takes into account that the series in the panel may contain a breakpoint or structural break and show cross-section dependency, that residuals are serially correlated, and that structural breaks can have diverse forms for each bilateral real exchange rate. Results from the Pesaran (2007) test suggest that the PPP is fulfilled for all possible pairs of real exchange rates studied here. In addition, the results of the Hadri and Rao (2008) test validate distinct versions of the PPP for countries in the region.",en,7,cs.NA,False,cs.NA,"[from_thinking] antic image segmentation, it went to cs.CV. In this case, since there's no mention of any computer science topic, perhaps none fit, but I have to choose one. Maybe cs.NA is the closest because they're",10.438
646,"Urban landfill leachates are characterized by high ammonium concentrations, high amounts of organic matter with very low biodegradable fraction and high salinity. Treatments based on a partial biological autotrophic oxidation of ammonium to nitrite (PANI-SBR process), followed by an autotrophic anaerobic ammonium oxidation via nitrite (Anammox process), were studied as a more sustainable and cheaper alternative for the nitrogen removal from urban landfill leachates. After that, thermal drying treatment using biogas as an energy source was applied in order to keep all the salinity in the dry powder produced. This innovative biological treatment allowed the reduction of 98% of initial ammonium from leachate. Then, after drying the effluent obtained from this process, the full process showed an environmental cost reduction of 48% in relation with conventional processes. Both combined technologies, PANI-SBR-ANAMMOX with THERMAL DRYING, represent a technical, economical and environmental alternative for leachate treatment with important advantages of present treatments.",en,9,cs.SY,False,cs.NA,cs.NA,8.741
647,"This article describes the analysis, design and development of an Intelligent Learning System (ILS). The design of the ILS is based on a multi-agent architecture. This architecture includes reactive agents which represent the expertise of each of the necessary sub-skills in learning the application domain, which in the study case is structured programming. The ILS utilizes artificial intelligence techniques to implement the teaching-learning process using an inference engine based on a general didactic model. As a result, this system is termed as Intelligent Learning System with Learning Objects (ProgEst). ProgEst is carried out with the objective of providing the user with self-regulated learning strategies in addition to the knowledge of a determined domain. The case study includes situations related to: learning styles, knowledge domain (errors made) and affective-motivational state. The assessments shall determine: 1) what is to be explained, 2) level of detail and timing, 3) how and when to interrupt the student, and 4) the information to provide during the interaction.",en,0,cs.AI,False,cs.AI,cs.AI,5.376
648,"In low-collisionality plasmas confined in tokamaks and stellarators, instabilities driven by particles trapped in inhomogeneities of the magnetic fields could be important in increasing plasma transport coefficients. In the Advanced Toroidal Facility (ATF), an {ell} = 2, M = 12 field-period stellarator device with major radius R = 2.1 m, average plasma minor radius a = 0.27 m, central and edge rotational transforms {chi}{sub 0} {approx} 0.3, {chi}{sub a} {approx} 1, the effects of electron trapping in the helical stellarator field are expected to be important in plasmas with {bar n}{sub e} {approx} 5 {times} 10{sup 12} cm{sup {minus}3}, T{sub e0} {approx} 1 keV. Such plasmas have already been sustained for long-pulses (20 s) using 150--400 kW of 53.2-GHz ECH power at B = 0.95 T. Transport analysis shows that for {rho} = r/a {le} 1/3, the electron anomalous transport is {le}10 times the neoclassical value, while at {rho} = 2/3 it is 10--100 times neoclassical; this is compatible with expectations for transport enhancement due to dissipative trapped-electron modes. 4 refs., 3 figs.",en,9,cs.SY,False,cs.AI,"None of the provided categories (cs.AI, cs.CL, etc.) apply as the abstract discusses plasma physics and magnetic confinement devices, which falls outside the scope of computer science.",7.284
649,"During the construction and development of graphical interfaces, it is important to decide among a huge number of possible feedbacks (colors, sounds, etc.) with graphical variants (circular or rectangular shapes) and graphical behaviors (Close-and X-Button in title-bar eg to close a window). In this paper, the results of a long-term experiment comparing mouse-and touch-based interaction are presented. The aim of this work is to compare design variables of interaction in order to explore the influence of these variables on the interactions performance. The obtained results, for mouse interaction, reveal that only one studied design variable (clicking or not when reaching a target) is independent from target size. Color feedback showed to have negative influence for large objects and positive influence for small objects. For small targets circle-shaped targets and sound feedback proved to be negative, on the contrary to touch interaction. Here sound feedback saves for small objects 14.5% of interaction time. Finally the best results obtained are condensed to simple to apply design rules.",en,0,cs.AI,False,cs.SY,cs.SY,8.9
650,"The flow patterns prevailing at the free-surface in a water model of a slab continuous casting mold using several water flow rates and entry nozzle submergence depths are experimentally and numerically studied in this work. The experimental study was carried out using an one-third scale cold water model, constructed in accordance with the Froude similarity criterion. Water level measurements were carried out with ultrasonic distance sensors and recorded in a computer. Numerical simulations were made with a commercial computational fluid dynamics software. It was found that free-surface oscillations are composed by several periodic components. There exists a fundamental periodic frequency of 1.2 Hz. Besides, there exist two other frequencies of 1.8 and 2.1 Hz whose contribution to the free surface dynamic behavior depend on the spatial position and on the process parameters, namely, the volumetric flow rate and the submerged entry nozzle (SEN) submergence depth. In accordance with the obtained results, several recommendations about operating policies of actual industrial casters are made.",en,7,cs.NA,False,cs.NA,cs.NA,8.05
651,"Emotions play an important role in the decision making process, as coherent behavior is impossible if they are not considered as a basic element in that process. In this paper we develop a cognitive model that takes into consideration the emotions of a fighter pilot and how they relate to specific behavioral actions of the Red Baron in combat situations. To accomplish this we follow a procedure in order to get a cognitive model. We implement a cognitive structure of emotions based on the theory of Ortony, Clore, and Collins, in order to create the emotional model. Finally, the two models, cognitive and emotional, are combined in a single model, which we will call the EmoCog model. In the last part, we present a representation of knowledge using fuzzy cognitive maps. This representation permits a validation of the EmoCog model, using hypothetical scenarios that simulate the Red Baron’s behavior in combat situations. The principal goal is get a model that can include emotions like part of the environment evaluation. Later make possible the inclusion of emotions in the decision making-process.",en,0,cs.AI,False,cs.AI,cs.AI,7.643
652,"Studies of energy confinement and bootstrap current are described, with emphasis on the role of magnetic configuration control in transport studies in the ATF torsatron. Long pulse plasma operation up to 12 s has been achieved with electron cyclotron heating (ECH). With neutral beam injection power of≥ 1 MW, global energy confinement times of 25 ms have been obtained with line average densities up to 1.2× 1020 m³. Energy confinement in ATF is roughly the same as that in tokamaks of similar size and field. Favourable density and field dependences offset an unfavourable power dependence. The empirical scaling observed is similar to gyro-reduced Bohm scaling. The toroidal current measured in ECH-only discharges is identified as bootstrap current. The observed currents agree well with predictions of neoclassical theory in magnitude and parametric dependence, as determined by systematic scans of quadrupole (shaping) and dipole (magnetic axis shift) moments of the poloidal magnetic field. Plasma transport responds to variations of the magnetic configuration and is compared with theoretical models.",en,9,cs.SY,False,cs.LG,"[from_thinking] egory is cs.CV or cs.LG if there are any image processing or machine learning aspects, but again, nothing in the abstract suggests that.

Wait, perhaps I'm overcomplicating. The user might have made a",10.562
653,"Abstract The Multidimensional Assignment Problem (MAP) is a natural extension of the well-known assignment problem. The most studied case of the MAP is the 3-dimensional Assignment Problem (3AP), though in recent years some local search heuristics and a memetic algorithm were proposed for the general case. Until now, a memetic algorithm has been proven to be the best-known option to solve MAP instances and it uses some procedures called dimensionwise variation heuristics as part of the improvement of individuals. We propose a new local search heuristic, based on ideas from dimensionwise variation heuristics, which consider a bigger space of neighborhoods, providing higher quality solutions for the MAP. Our main contribution is a generalization of several local search heuristics known from the literature, the conceptualization of a new one, and the application of exact techniques to find local optimum solutions at its neighborhoods. The results of computational evaluation show how our heuristic outperforms the previous local search heuristics and its competitiveness against a state-of-the-art memetic algorithm.",en,4,cs.DS,False,cs.DS,cs.DS,8.353
654,"Within cognitive science we are looking to figure out how the mind works. With this objective, cognitive scientists have developed an impressive variety of empirical methods that encompass studies that use observations and data correlation; experimentation with humans and animals; case studies of patients with brain damage; physiological records; and more recently, neuro-imaging techniques. We here are interested in using models that allow us to improve cognition knowledge. This work develops the design of a behavior involving a methodology that allows us to build a cognitive model that also takes into consideration the cognitive structure of emotions. The case of study is about the complex stockbrokers (traders) behavior and by extension the relation between senior and junior, including the emotions. The use of ad-hoc graphics allows us to visualize the relationship between the two behaviors belonging to the two levels of expertise, and the impact that emotions have on them. The above in order to visualize and formalize the possible next state of behavior of a trader Sr., through a behavioral pattern of emotions.",en,0,cs.AI,False,cs.AI,cs.AI,9.939
655,"The pandemic caused by the SARS-CoV-2 virus has generated numerous scientific texts on the subject, including symptoms, drugs, treatments, and vaccines. These documents are written in natural language and lack a computer-processable structure, which causes a tedious and time-consuming manual analysis. Thus, Information Retrieval (IR) approaches are increasingly necessary to analyse Spanish scientific texts. Therefore, this paper presents approaches based on text analysis levels to retrieve relevant documents about COVID-19 from the Spanish literature. The approaches include preprocessing scientific texts, recovering relevant documents using text analysis levels (probabilistic, similarity, and semantic), and an evaluation process. The main aim of the approaches is to rank the scientific documents considering their relevance to the input question. The evaluation task is done with 100 COVID-19 questions and a dataset of 249,000 scientific texts in Spanish. The results show that the probabilistic approach achieved an F-measure of 85%, supported by document filtering using the Latent Dirichlet Allocation (LDA) algorithm.",en,0,cs.AI,False,cs.CL,cs.CL,5.692
656,"Confinement properties of l= 2 torsatron/heliotron configurations with number of toroidal field periods, M, in the range 10 to 14 are studied. This involves the calculation of zero-current and flux conserving equilibria; stability against Mercier modes and low-n ideal modes, with n denoting the toroidal mode number; and orbit confinement of deeply trapped energetic particles. Optimization of both magnetohydrodynamic (MHD) and transport properties is pursued under the condition of plasma aspect ratio A= R/a≥ 7, with R the major radius and a the average plasma radius. For configurations with M≤ 12, an average MHD beta limit of 4% to 5% is possible. The addition of a quadrupole field improves the confinement of trapped particles at zero pressure, but particle losses increase with increasing beta. This loss is less severe if the vacuum magnetic axis is shifted slightly inward. A configuration with M= 10, a coil pitch parameter pc in the range 1.25 to 1.30, and an added quadrupole field satisfies the beta and energetic particle confinement requirements for the next generation of large torsatron/heliotron devices.(author)",en,9,cs.SY,False,cs.AI,"None of the provided Computer Science categories (cs.AI, cs.CL, etc.) apply here as the abstract discusses plasma physics and magnetic confinement devices, which is outside the scope of CS.",7.255
657,"Many quality problems that originate during continuous casting can be directly attributed to poor control of fluid flow conditions, fluctuations on flow rate from the ladle into the mold cavity and changes on nozzle exit port flow patterns. The objective of this study is to characterize the dynamical behavior of the mold Submerged Entry Nozzle (SEN) based on computational models. The numerical results validation was performed by direct comparison with experimental data. A commercial code based on the finite volume method was used to solve this problem. The Large Eddy Simulation (LES) turbulence model was used in this work. It was observed that numerical solution is sensible to variations on solution method parameters and modifications of the nozzle bottom geometry. For instance, when the gradient calculation was based on the cell, the solution converges to a stable stationary point. On the other hand, when the gradient calculation was based on the node, the solution converges to a limit cycle. Additionally, it was observed that slight variations in the nozzle pool geometry leads to different mold entrance flow patterns.",en,7,cs.NA,False,cs.NA,cs.NA,7.149
658,"The technology of power electronic systems has diversified into industrial, commercial, and residential areas. Developing a strategy to improve the performance of the electrical energy of an electric vehicle (EV) requires an analysis of the model that describes it. EVs are complex mechatronic systems described by nonlinear models and, therefore, its study is not an easy task. It can improve the performance of a battery bank by creating new batteries that allow for greater storage or by developing a management energy system. This article shows the development of a power supply management system based on fuzzy logic for an electric vehicle, in order to minimize the total energy consumption and optimize the battery bank. The experimental result is shown using the fuzzy controller under standard operating conditions. An increase in battery performance and overall performance of energy consumption is shown. Speed signals acquired show improvements in some dynamic, such as overshoot, settling time, and steady-state error parameters. It is shown that this fuzzy controller increases the overall energy efficiency of the vehicle.",en,9,cs.SY,False,cs.SY,cs.SY,7.339
659,"This research work analyzes the yields of the exchange rate parities of the American dollar, Canadian dollar, Euro, and Yen; estimates the basic statistics and the a-stables; carries out the Kolmogorov–Smirnov, Anderson–Darling, and Lilliefors goodness of fit tests; estimates the self-similar exponents and carries out the t and F tests, ruling out that the series of parities are multifractal. It also estimates the confidence intervals of the exchange rate parities and concludes that the estimated a-stable distributions are more efficient than the Gaussian distribution to quantify the risks of the market, and that the series are self-similar. Through the index, we can infer the risk of the events, indicating that the parities are anti-persistent and thus have short-term memory, mean reversion, and a negative correlation with the high risk in the short and medium term. The estimation and validation of the a-stable distributions and the self-similar exponent are important in the evaluation and creation of innovative investment instruments through financial engineering, risk administration, and the evaluation of derived products.",en,7,cs.NA,False,cs.NA,cs.NA,10.065
660,"Engineers make things, make things work, and make things work better and easier. This kind of knowledge is crucial for innovation, and much of the explicit knowledge developed by engineers is embodied in scientific publications. In this paper, we analyze the evolution of publications and citations in Engineering in a middle-income country such as Mexico. Using a database of all Mexican publications in Web of Science from 2004 to 2017, we explore the characteristics of publications that tend to have the greatest impact; this is the highest number of citations. Among the variables studied are the type of collaboration (no collaboration, domestic, bilateral, or multilateral), the number of coauthors and countries, the language of the article, controlling for a coauthor from the USA and the affiliation institution of the Mexican author (s). Our results emphasize the overall importance of joint international efforts and suggest that publications with the highest number of citations are those with multinational collaboration (coauthors from three or more countries), written in English, and when one of the coauthors is from the USA.",en,0,cs.AI,False,cs.LG,"[from_thinking] LG might be involved if they used algorithms for analysis. However, the abstract doesn't mention any specific algorithm or machine learning techniques applied to the data.

Given all this uncertainty,",10.905
661,"When building a Graphical User Interface, designers need to decide for the intended direction when moving from one interaction element to another. Traditionally this decision is often taken by following the writing direction of the intended users’ culture. That means, in Latin script a general left-to-right direction or in Arabic script, a right-to-left direction. The question is open whether this approach yields the best performance or if there are better suggestions for the choice of the general direction of the interaction. In this work, the results of a long-term experiment comparing mouse-based and touch-based interaction are presented. Especially, the influence of the two-dimensional direction of the interaction is investigated. The results reveal a difference between mouse-based and touch-based interactions: Whereas mouse-based interaction works best with diagonal and left-to-right movements, touch-based interaction prefers bottom-up and top-down movements and punishes left-to-right movements. For touch-based interaction, a mean difference in interaction times of as much as 10.8% between best and worst case were measured.",en,8,cs.RO,False,cs.DS,cs.DS,7.734
662,"Currently, higher educational institutions integrate cognitive skills curriculum to prepare future graduates to provide the student with the process of adaptation in society, assimilation of new technologies and entry into the labor market. In Mexico, universities offer various types of education to traditional and mixed or remotely in order to develop the skills, knowledge and attitudes (competencies) in students through the use of technological advances. In this sense, teachers are challenged to create virtual learning spaces that allow efficiently transmit the message to students and meet the demands of society. For example, planning and organization of multimedia interactive products usable and accessible on the Internet allow college students develop the skills that require the XXI century society through various communication channels such as voice or text to suit styles theoretical learning, pragmatic, thoughtful and active. The objective of this paper is to describe the benefits of designing and implementing Web sites accessible and usable for higher level courses related to Information Technology (Programming Languages).",en,0,cs.AI,False,cs.IT,"[from_thinking] ation. However, none of the categories directly relate to educational technology or e-learning platforms. The closest would be cs.IT since information theory deals with the transmission and processing",10.317
663,"Seedlings of selected tree species were grown in small benchtop rhizotrons filled with fine- and coarse-textured soils representing 2 different urban edaphic conditions in Mexico City. Bulk density was significantly higher and porosity was significantly lower in the coarse-textured soil. The maximum depth of root penetration visible behind the glass was significantly greater in the fine-textured soil for each of the 3 species after 5 months. Roots of Fraxinus uhdei penetrated deeper than roots of both Quercus crassipes and Q. crassifolia in both soils. Fraxinus uhdei root and shoot dry weight were significantly reduced in coarse-textured soil compared to the fine-textured soil, but both Quercus species were unaffected by soil type. In the fine-textured soil, F. uhdei root and shoot dry weight was significantly greater than both Quercus species, but not in the coarse-textured soil. At the end of the study, F. uhdei growing in fine-textured soil were taller than F. uhdei growing in coarse-textured soil and taller than both Quercus species in both soils, though the difference took 6 weeks longer to develop in the coarse-textured soil.",en,7,cs.NA,False,cs.NA,"[from_thinking] ave clear indicators. Since there are none here, perhaps I should respond with cs.NA as a default? Or maybe the user expects me to recognize that none fit and choose accordingly.

But according to the",10.436
664,"Ideal Mercier and ballooning modes for three-dimensional (3-D) equilibria of the Advanced Toroidal Facility (ATF) are studied in detail. These modes are found to introduce instability limits at modest beta values for pressure profiles for which previous results, based on a two-dimensional (2-D) equilibrium approximation, predicted the existence of a second stability region. This absence of second stability is in agreement with an analysis by Cooper et al. who used a simplified model for the ATF plasma boundary. The increased instability is found to result from the 3-D feature of the Pfirsch-Schlueter current. Furthermore, a strong quadrupole field is found to decrease the beta limit of these modes, contrary to the results obtained using the 2-D equilibria. Although direct comparison with measured beta values is not possible owing to the absence of profile data for ATF plasmas, pressure profiles used previously to model ATF data as well as in the 2-D analysis are used to obtain the results. The details of the pressure profiles and the plasma configurations strongly influence the stability limits on average beta which remains below 3%.",en,7,cs.NA,False,cs.NA,cs.NA,9.227
665,"We collected information using the Electroencephalograph (EEG) EmotivEpoc, and the software complement of the Eye Tracking system SMI RED250mobile. As a first step, it was stored in text files, the readings of each EEG sensor during the time the presentation of 5 violent images and 5 non-violent images were observed. The database was collected with 50 volunteers, consisting of 25 men and 25 women. The database was later loaded into R, for the execution of the algorithms of data mining, K-means, K-medoids, Hierarchical Clustering, Naive Bayes, Support Vector Machines, Adaboost and Decision trees. In the clustering methods, a random clustering was presented and with little information, with the Naive Bayes, SVM and Adaboost models, a classification with a high percentage of error was obtained using the Decision Trees method, we obtained one of the worst results, with the highest error rates in the classification performed with the test data of selected method. Based on the results obtained, no significant difference was found in the individual's gender, which affected his reaction when viewing images with violent and non-violent content.",en,0,cs.AI,False,cs.LG,cs.LG,6.371
666,"One of the main concerns in institutions of higher education is the time their students need to finish their studies. Students tend to invest more time than the established in approving a particular course or a group of them. This problem is more evident when there exists a sequence of related courses that are related through a prerequisite schema, because it is not clear whether the knowledge acquired in a previous course is appropriate for the next one. This work considers this problem and presents the use of Educational data mining for determining if there is an influence of some academic performance aspects in previous courses over the tries needed for approving a later one in a sequence of mathematics subjects. The performance of different measures for the predictive generated models using decision trees was not very high, and results shown that considering only the immediate previous course before the analyzed had little better results than considering all the ones in the sequence. Analyzing all the course sequence, many of the courses had as essential variables the performance not in the immediate, but two or three previous ones.",en,0,cs.AI,False,cs.LG,cs.LG,7.633
667,"Artificial intelligence is a real driver of scientific and technological development with a difficult horizon to assess. This article aims to provide a concise review of this science and technology to somehow explain their current situation and future prospects. The article tries to analyze the various paradigms, trends, models and approaches for which has been discoursing artificial intelligence. To this end the symbolic current, the connectionist model of neural networks and the fuzzy cognitive maps are studied to then move on to analyze the socalled Computational Intelligence and the sub-symbolic current. From a chronological point of view two stages in the development of artificial intelligence are considered: the initial or mono block stage and the current stage of distributed artificial intelligence; the first led the expert systems of great practical use, and the second multi-agent systems. Several examples are included to easily understand the use and effectiveness of these systems and models. Finally, some details are given concerning the efforts being made to try to unify all existing approaches and a brief forecast is included.",en,0,cs.AI,False,cs.AI,cs.AI,4.112
668,"The automatic analysis of suicide data (texts) has become a challenge for the computational linguistics research field, increasingly, tools are needed to help reduce suicide rates, for example, by extracting the suicide causes in order to support their early detection. Linguistic aspects in Spanish texts, such as cue phrases or parts of speech, can help in this task. Therefore, this paper presents a computational approach to the extraction and analysis of suicide causes from news reports in Spanish. The automatic extraction of suicide causes is carried out through linguistic markers based on verbs, connectors, prepositions and conjunctions. On the other hand, the analysis of the suicides causes is performed in two approaches: a) an analysis focused on verbal and noun phrases, studying the presence of the negation; b) an analysis on the frequency about unigrams or bigrams of words. Both analyzes show promising and correlated results, which are useful for recognizing the suicide causes reported in Mexico in a given period. Finally, a corpus is obtained with a collection of 581 suicide causes.© 2019 Universidade do Minho. All rights reserved.",en,0,cs.AI,False,cs.CL,cs.CL,5.017
669,"In this work is characterized the periodic behavior of the liquid level inside a scaled cold-model of the mold section of a steel continuous casting machine, which uses water as working fluid. The models are designed in order to simulate the dynamic forces acting on the molten steel inside a mold of continuous casting. The force magnitude can induce choppy flow, waves and vortex formation in the mold. The experimental model uses a closed-loop hydraulic configuration. In the mold, the inlet and the outlet water flow rates are the same. This configuration resembles a perfect control of the liquid level inside the water model. A high-speed video camera was used to get several video clips of the movement of the water level profile. Several techniques were tested in order to obtain the best lighting conditions for recording the water movement. The edge-detection technique of Sobel was used to determine the profile of the liquid level in each one of the images recorded. The analysis of the dynamic behavior of the water profile showed that the fluctuations of the liquid level inside the mold have a complex structure, which is repeated over large time periods.",en,7,cs.NA,False,cs.CV,cs.CV,5.899
